Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Index Keywords,Document Type,Open Access,EID
Yue J.; Tian F.; Chao K.-M.; Shah N.; Li L.; Chen Y.; Zheng Q.,"Yue, Jia (57189251972); Tian, Feng (57218958427); Chao, Kuo-Min (7202680681); Shah, Nazaraf (10045709400); Li, Longzhuang (7501454365); Chen, Yan (55957232100); Zheng, Qinghua (56113889000)",57189251972; 57218958427; 7202680681; 10045709400; 7501454365; 55957232100; 56113889000,Recognizing multidimensional engagement of E-Learners based on multi-channel data in E-learning environment,2019,IEEE Access,7,,8866724,149554,149567,13,35,10.1109/ACCESS.2019.2947091,Computer aided instruction; Cost effectiveness; Data fusion; E-learning; Eye movements; Eye tracking; Forecasting; Mammals; Digital learning environment; Distance learning environment; E-learning environment; engagement recognition; Integrated frameworks; Learning environments; Learning performance; Multichannel data; Learning systems,Article,All Open Access; Gold Open Access,2-s2.0-85077750785
Luo Z.; Jingying C.; Guangshuai W.; Mengyi L.,"Luo, Zhenzhen (56779328700); Jingying, Chen (55139504300); Guangshuai, Wang (57214315854); Mengyi, Liao (57214316463)",56779328700; 55139504300; 57214315854; 57214316463,A three-dimensional model of student interest during learning using multimodal fusion with natural sensing technology,2022,Interactive Learning Environments,30,6,,1117,1130,13,29,10.1080/10494820.2019.1710852,,Article,,2-s2.0-85078596041
Hussain M.S.; Alzoubi O.; Calvo R.A.; D'Mello S.K.,"Hussain, M.S. (55311557100); Alzoubi, Omar (36730821000); Calvo, Rafael A. (8957803600); D'Mello, Sidney K. (14053463100)",55311557100; 36730821000; 8957803600; 14053463100,Affect detection from multichannel physiology during learning sessions with autotutor,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6738 LNAI,,,131,138,7,78,10.1007/978-3-642-21869-9_19,Artificial intelligence; Computer aided instruction; Physiology; Signal detection; Affective Computing; AutoTutor; emotion; Learning interactions; Multi-channel; Self-report; Learning systems,Conference paper,,2-s2.0-79959307563
Henderson N.; Rowe J.; Paquette L.; Baker R.S.; Lester J.,"Henderson, Nathan (57201721223); Rowe, Jonathan (57203082620); Paquette, Luc (35262509400); Baker, Ryan S. (8967971100); Lester, James (57203179695)",57201721223; 57203082620; 35262509400; 8967971100; 57203179695,Improving affect detection in game-based learning with multimodal data fusion,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12163 LNAI,,,228,239,11,31,10.1007/978-3-030-52237-7_19,Artificial intelligence; Computer aided instruction; Data fusion; Education computing; Motion tracking; Students; Classroom settings; Competing features; Feature representation; Game-based Learning; Game-based learning environments; Learner-centered; Learning environments; Multimodal data fusion; Learning systems,Conference paper,All Open Access; Green Open Access,2-s2.0-85089614404
Sharma K.; Dillenbourg P.; Giannakos M.,"Sharma, Kshitij (55903734200); Dillenbourg, Pierre (8912010400); Giannakos, Michail (36462343600)",55903734200; 8912010400; 36462343600,Stimuli-based gaze analytics to enhance motivation and learning in MOOCs,2019,"Proceedings - IEEE 19th International Conference on Advanced Learning Technologies, ICALT 2019",,,8820870,199,203,4,12,10.1109/ICALT.2019.00052,Eye movements; Eye tracking; Learning systems; Motivation; Students; Teaching; Learning; Massive open online course; MOOCs; Multi-modal; Video based learning; E-learning,Conference paper,All Open Access; Green Open Access,2-s2.0-85072931780
Peng S.; Nagao K.,"Peng, Shimeng (57202286762); Nagao, Katashi (8395713800)",57202286762; 8395713800,Recognition of Students' Mental States in Discussion Based on Multimodal Data and its Application to Educational Support,2021,IEEE Access,9,,9334974,18235,18250,15,22,10.1109/ACCESS.2021.3054176,Heart; Complex mixture; Decision level fusion; Intelligent monitoring; ITS applications; Learning classifiers; Multi-modal data; Multi-modal fusion; Single channels; Students,Article,All Open Access; Gold Open Access,2-s2.0-85106825134
Worsley M.,"Worsley, Marcelo (37012933400)",37012933400,Multimodal learning analytics as a tool for bridging learning theory and complex learning behaviors,2014,"MLA 2014 - Proceedings of the 2014 ACM Multimodal Learning Analytics Workshop and Grand Challenge, Co-located with ICMI 2014",,,,1,4,3,37,10.1145/2666633.2666634,Computation theory; Data integration; Cognition; Computational analysis; Constructionism; Learning community; Learning science; Multi-modal learning; Multimodal analysis; Sensor technologies; Computer aided instruction,Conference paper,,2-s2.0-84919339759
Wu D.; Chen J.; Deng W.; Wei Y.; Luo H.; Wei Y.,"Wu, Dongli (57215538083); Chen, Jia (57189325113); Deng, Wei (57199965937); Wei, Yantao (23500419300); Luo, Heng (57190293038); Wei, Yangyu (57219696686)",57215538083; 57189325113; 57199965937; 23500419300; 57190293038; 57219696686,The Recognition of Teacher Behavior Based on Multimodal Information Fusion,2020,Mathematical Problems in Engineering,2020,,8269683,,,,40,10.1155/2020/8269683,Information fusion; Musculoskeletal system; Automatic recognition; Behavior recognition; Classroom teaching; Information overloads; Multimodal information fusion; Professional development; Recognition accuracy; Teaching efficiencies; Behavioral research,Article,All Open Access; Hybrid Gold Open Access,2-s2.0-85094807692
Bahreini K.; Nadolski R.; Westera W.,"Bahreini, Kiavash (24828994300); Nadolski, Rob (6602547185); Westera, Wim (6603477787)",24828994300; 6602547185; 6603477787,Data Fusion for Real-time Multimodal Emotion Recognition through Webcams and Microphones in E-Learning,2016,International Journal of Human-Computer Interaction,32,5,,415,430,15,39,10.1080/10447318.2016.1159799,Data fusion; E-learning; Microphones; Personnel training; Speech recognition; Computer-based tasks; Emotion recognition; Multi-modal fusion; Multimodal emotion recognition; On-line communication; Reliable results; Timely feedback; Validation study; Software testing,Article,All Open Access; Green Open Access; Hybrid Gold Open Access,2-s2.0-84962641426
Chango W.; Cerezo R.; Romero C.,"Chango, Wilson (57212576046); Cerezo, Rebeca (26649747300); Romero, Cristóbal (55865135900)",57212576046; 26649747300; 55865135900,Multi-source and multimodal data fusion for predicting academic performance in blended learning university courses,2021,Computers and Electrical Engineering,89,,106908,,,,50,10.1016/j.compeleceng.2020.106908,Computer aided instruction; Data fusion; Predictive analytics; Students; Academic performance; Blended learning; Blended learning environments; Classification algorithm; Multimodal data fusion; Predicting academic performance; University course; University students; Forecasting,Article,All Open Access; Green Open Access,2-s2.0-85096692624
